numero;date;heure;format;accroche;production;photo_will;lien;echo_page;tags;note
1;01/09/2026;8h30;carrousel;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;oui;;reservation;oui;#ProcessusMetier #ProductivitePME #GainDeTemps;
2;02/09/2026;12h15;video;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";oui;;;;#ServiceClient #FormationIA #AIAct;
3;03/09/2026;7h45;image;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;;;candidature;;#ConformiteIA #RGPD #SousLeCapot #MaisonTemoin;
4;04/09/2026;18h00;texte;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";;;;;#MaisonTemoin #Recrutement #CommercialIndependant;
5;07/09/2026;7h45;photo;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;;oui;newsletter;oui;#Entrepreneuriat #TransformationNumerique #IAPourPME;à revoir avant publication
6;08/09/2026;8h30;texte;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";;;;;#DirigeantPME #AutomatisationPME #ProcessusMetier #ProductivitePME;
7;09/09/2026;12h15;carrousel;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;oui;;;;#ProductivitePME #GainDeTemps #ServiceClient;
8;10/09/2026;7h45;texte;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";;;reservation;;#FormationIA #AIAct #ConformiteIA;
9;11/09/2026;18h00;carrousel;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;oui;;;oui;#RGPD #SousLeCapot #MaisonTemoin #Recrutement;
10;14/09/2026;7h45;video;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";oui;;candidature;;#Recrutement #CommercialIndependant #Entrepreneuriat;à revoir avant publication
11;15/09/2026;8h30;image;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;;;;;#TransformationNumerique #IAPourPME #DirigeantPME;
12;16/09/2026;12h15;texte;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";;;newsletter;;#AutomatisationPME #ProcessusMetier #ProductivitePME #GainDeTemps;
13;17/09/2026;7h45;photo;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;;oui;;oui;#GainDeTemps #ServiceClient #FormationIA;
14;18/09/2026;18h00;texte;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";;;;;#AIAct #ConformiteIA #RGPD;
15;21/09/2026;7h45;carrousel;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;oui;;reservation;;#SousLeCapot #MaisonTemoin #Recrutement #CommercialIndependant;à revoir avant publication
16;01/10/2026;8h30;texte;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";;;;;#CommercialIndependant #Entrepreneuriat #TransformationNumerique;
17;02/10/2026;12h15;carrousel;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;oui;;candidature;oui;#IAPourPME #DirigeantPME #AutomatisationPME;
18;05/10/2026;7h45;video;"Ce que personne ne dit sur l'IA en PME ; et pourquoi c'est ""gênant""";oui;;;;#ProcessusMetier #ProductivitePME #GainDeTemps #ServiceClient;
19;06/10/2026;18h00;image;Trois signaux qu'un processus vous coûte plus qu'il ne rapporte;;;newsletter;;#ServiceClient #FormationIA #AIAct;
